País,Campeonato,timeMandante,timeVisitante,Posse de bolaM,Posse de bolaV,Tentativas de golM,Tentativas de golV,FinalizaçõesM,FinalizaçõesV,Chutes foraM,Chutes foraV,Chutes bloqueadosM,Chutes bloqueadosV,Faltas cobradasM,Faltas cobradasV,EscanteiosM,EscanteiosV,ImpedimentosM,ImpedimentosV,Defesas do goleiroM,Defesas do goleiroV,FaltasM,FaltasV,Cartões amarelosM,Cartões amarelosV,Cartões VermelhosM,Cartões VermelhosV,Total de passesM,Total de passesV,DesarmesM,DesarmesV,AtaquesM,AtaquesV,Ataques PerigososM,Ataques PerigososV,OddM,OddE,OddV,DiferencaGols,PlacarPrimeiroTempo,PlacarFinal
ESPANHA,LaLiga,Getafe,Ath. Bilbao,50,50,1,5,0,1,0,3,1.0,1.0,11.0,11.0,0,0,2,0,1,0,9,11,1,1,0,0,164,163,7,8,58,54,19,28,3.4,1.9,4.0,0,E,V
ESPANHA,LaLiga,Alavés,Leganés,47,53,2,4,1,3,1,0,0.0,1.0,8.0,9.0,2,1,0,0,3,0,9,9,1,3,0,0,155,170,3,0,53,61,16,29,3.25,1.9,4.0,1,V,E
ESPANHA,LaLiga,Barcelona,Atl. Madri,64,36,9,4,3,1,4,2,2.0,1.0,8.0,3.0,3,0,0,0,1,3,3,8,0,3,0,1,408,222,7,15,98,45,52,24,2.37,2.25,4.75,0,E,V
ESPANHA,LaLiga,Rayo Vallecano,Valencia,62,38,6,6,1,1,4,4,1.0,1.0,4.0,6.0,1,5,0,0,1,0,7,4,1,1,0,0,220,136,9,13,51,43,30,21,4.0,2.25,2.5,1,V,V
ESPANHA,LaLiga,Real Madrid,Eibar,52,48,3,1,0,1,3,0,0.0,0.0,9.0,6.0,1,2,4,1,0,0,1,8,0,1,0,0,266,243,10,8,39,73,16,21,1.83,2.75,5.5,-1,D,V
ESPANHA,LaLiga,Girona,Espanyol,57,43,8,4,3,1,4,3,1.0,0.0,11.0,11.0,1,1,2,0,1,3,9,11,2,1,0,0,203,157,6,5,55,36,29,13,3.1,2.1,3.5,0,E,D
ESPANHA,LaLiga,Real Sociedad,Bétis,35,65,7,6,3,3,3,2,1.0,1.0,7.0,9.0,2,2,1,1,3,2,7,6,1,3,0,0,147,281,8,7,39,52,17,24,2.87,2.05,4.0,1,V,V
ESPANHA,LaLiga,Leganés,Valladolid,51,49,7,8,0,1,6,6,1.0,1.0,5.0,8.0,0,4,1,1,1,0,7,4,0,0,0,0,213,195,8,3,51,53,25,22,2.87,1.9,4.75,0,E,V
ESPANHA,LaLiga,Sevilla,Alavés,64,36,8,2,2,1,2,0,4.0,1.0,9.0,9.0,7,1,2,2,1,1,7,8,2,0,0,0,263,148,10,6,59,32,38,17,1.83,2.5,6.5,1,V,V
ESPANHA,LaLiga,Valencia,Real Madrid,33,67,5,6,1,2,4,3,0.0,1.0,5.0,7.0,3,0,1,0,2,0,6,5,1,0,0,0,191,391,7,12,54,85,19,29,3.2,2.4,2.87,1,V,V
ESPANHA,LaLiga,Eibar,Rayo Vallecano,44,56,8,7,3,2,5,4,0.0,1.0,5.0,6.0,1,3,0,2,1,3,5,3,0,0,0,0,168,213,6,13,73,34,38,18,2.37,2.37,4.33,-1,D,V
ESPANHA,LaLiga,Huesca,Celta de Vigo,52,48,6,4,1,2,4,1,1.0,1.0,10.0,5.0,1,0,0,3,1,1,5,7,1,1,0,0,214,198,7,11,71,44,32,17,3.2,2.2,3.25,-1,D,E
ESPANHA,LaLiga,Ath. Bilbao,Levante,42,58,6,5,3,3,2,1,1.0,1.0,5.0,10.0,0,4,0,1,3,1,10,5,1,3,0,0,148,202,12,8,46,50,24,16,2.05,2.37,6.0,2,V,V
ESPANHA,LaLiga,Villarreal,Barcelona,41,59,8,9,4,6,2,2,2.0,1.0,8.0,5.0,3,2,0,2,4,3,5,6,2,2,0,0,208,305,9,7,47,57,20,15,4.33,2.3,2.37,-1,D,E
ESPANHA,LaLiga,Espanyol,Getafe,59,41,3,5,2,1,1,1,0.0,3.0,8.0,8.0,1,2,2,1,1,2,6,8,1,1,0,0,219,145,4,7,62,58,17,25,3.1,1.95,4.33,0,E,E
ESPANHA,LaLiga,Atl. Madri,Girona,45,55,7,4,1,3,5,1,1.0,0.0,5.0,5.0,2,1,1,0,3,1,4,5,0,0,0,0,219,258,11,7,75,57,33,23,1.9,2.3,7.5,0,E,V
ESPANHA,LaLiga,Real Madrid,Huesca,74,26,7,8,3,2,3,4,1.0,2.0,11.0,8.0,3,3,2,0,1,2,6,10,0,0,0,0,375,126,9,12,73,40,30,23,1.5,3.4,8.5,0,E,V
ESPANHA,LaLiga,Valladolid,Real Sociedad,33,67,5,5,2,0,2,2,1.0,3.0,4.0,9.0,4,2,1,1,0,1,8,3,1,0,0,0,137,278,9,7,25,63,13,32,3.4,2.0,3.5,1,V,E
ESPANHA,LaLiga,Sevilla,Valencia,53,47,6,2,3,1,1,1,2.0,0.0,4.0,12.0,1,2,2,1,0,3,10,3,0,0,0,0,223,203,7,8,58,57,25,20,3.1,2.2,3.2,-1,D,D
ESPANHA,LaLiga,Rayo Vallecano,Bétis,43,57,12,3,5,1,4,0,3.0,2.0,2.0,9.0,2,2,0,1,1,4,9,1,1,0,0,0,188,264,10,16,59,50,29,17,3.6,2.25,2.75,1,V,E
ESPANHA,LaLiga,Levante,Eibar,36,64,3,7,2,1,1,5,0.0,1.0,5.0,8.0,2,2,2,1,0,0,6,4,1,0,0,0,124,223,13,10,34,77,12,37,3.1,2.3,3.2,1,V,E
ESPANHA,LaLiga,Alavés,Atl. Madri,42,58,6,5,1,3,4,0,1.0,2.0,5.0,4.0,5,2,0,1,1,1,4,4,0,0,0,0,169,244,5,7,58,54,26,11,6.0,2.05,2.37,-2,D,D
ESPANHA,LaLiga,Celta de Vigo,Villarreal,62,38,6,8,1,4,3,2,2.0,2.0,1.0,2.0,9,5,1,0,2,1,1,1,0,1,0,0,255,154,11,14,54,38,52,22,3.0,2.2,3.5,-2,D,V
ESPANHA,LaLiga,Barcelona,Espanyol,72,28,6,2,0,1,3,0,3.0,1.0,9.0,6.0,4,2,0,2,1,0,6,7,0,0,0,0,344,132,10,13,75,37,53,26,1.5,3.25,9.5,0,E,V
ESPANHA,LaLiga,Getafe,Leganés,54,46,4,4,1,1,2,2,1.0,1.0,16.0,4.0,2,2,0,3,1,1,5,13,1,0,0,0,177,144,6,11,57,38,21,16,2.75,1.9,5.5,0,E,D
ESPANHA,LaLiga,Girona,Ath. Bilbao,44,56,4,1,1,1,0,0,3.0,0.0,9.0,11.0,2,2,0,1,1,0,11,7,0,1,0,0,196,251,7,7,47,64,20,28,3.6,1.9,3.5,1,V,D
ESPANHA,LaLiga,Bétis,Barcelona,55,45,8,6,1,4,2,1,5.0,1.0,6.0,8.0,2,4,0,2,2,1,7,4,1,0,0,0,299,239,11,7,64,47,28,26,5.0,2.6,2.0,-2,D,D
ESPANHA,LaLiga,Valencia,Getafe,60,40,2,8,0,1,2,4,0.0,3.0,11.0,8.0,2,3,2,1,1,0,5,10,1,1,0,0,224,145,6,11,50,63,17,27,2.6,2.05,4.75,0,E,E
ESPANHA,LaLiga,Villarreal,Rayo Vallecano,56,44,4,4,1,2,2,0,1.0,2.0,5.0,11.0,3,4,2,2,1,1,9,3,1,0,0,0,231,184,6,8,60,35,38,28,2.25,2.3,4.75,-1,D,V
ESPANHA,LaLiga,Espanyol,Sevilla,41,59,4,9,1,1,1,3,2.0,5.0,8.0,8.0,2,5,1,4,1,1,7,3,0,0,0,0,191,264,10,3,46,52,21,25,3.1,2.3,3.2,0,E,D
ESPANHA,LaLiga,Eibar,Valladolid,66,34,9,3,0,0,9,2,0.0,1.0,13.0,8.0,2,0,2,3,0,0,5,9,0,0,0,0,261,141,3,7,85,36,58,8,2.25,2.2,5.5,0,E,D
ESPANHA,LaLiga,Leganés,Girona,48,52,4,4,1,3,1,1,2.0,0.0,3.0,12.0,1,2,2,0,1,1,10,2,3,1,0,0,194,203,13,7,54,59,24,16,3.1,1.9,4.33,-2,D,D
ESPANHA,LaLiga,Ath. Bilbao,Atl. Madri,56,44,3,0,1,0,2,0,0.0,0.0,5.0,6.0,1,0,0,1,0,1,6,3,1,1,0,0,294,238,9,11,67,47,29,28,4.33,1.83,3.2,0,E,V
ESPANHA,LaLiga,Real Madrid,Celta de Vigo,53,47,9,4,1,1,4,1,4.0,2.0,10.0,11.0,3,1,1,2,1,1,10,8,1,0,0,0,257,230,11,8,59,40,32,11,1.5,3.25,9.5,0,E,V
ESPANHA,LaLiga,Huesca,Alavés,56,44,3,5,1,2,2,1,0.0,2.0,12.0,13.0,0,0,1,2,1,0,12,10,1,1,0,0,205,157,6,6,42,61,16,16,3.0,2.05,4.0,0,E,D
ESPANHA,LaLiga,Real Sociedad,Levante,64,36,9,2,2,0,5,0,2.0,2.0,5.0,6.0,1,0,3,0,0,1,3,5,1,2,0,0,288,159,7,7,76,33,32,9,2.37,2.3,4.33,1,V,E
ESPANHA,LaLiga,Valladolid,Real Madrid,32,68,3,9,2,3,1,5,0.0,1.0,5.0,11.0,2,8,4,0,2,1,7,5,0,2,0,0,161,329,12,7,38,72,17,52,5.0,2.5,2.05,0,E,D
ESPANHA,LaLiga,Levante,Villarreal,51,49,5,6,1,3,3,2,1.0,1.0,11.0,6.0,4,0,1,1,3,1,5,10,1,2,0,0,191,194,5,4,61,51,26,22,3.1,2.37,3.0,0,E,D
ESPANHA,LaLiga,Sevilla,Real Sociedad,52,48,9,4,4,1,1,3,4.0,0.0,8.0,9.0,4,2,3,2,0,3,6,6,1,2,0,0,208,201,6,8,60,52,34,12,2.1,2.37,5.0,0,E,V
ESPANHA,LaLiga,Girona,Valencia,55,45,6,6,2,4,2,1,2.0,1.0,7.0,7.0,2,0,0,2,3,1,7,5,0,1,0,0,271,232,5,4,47,67,18,20,4.0,2.1,2.75,0,E,D
ESPANHA,LaLiga,Celta de Vigo,Bétis,30,70,4,8,0,1,4,3,0.0,4.0,10.0,12.0,0,2,4,0,1,0,7,10,0,0,0,0,143,332,8,10,29,56,12,35,3.1,2.1,3.5,0,E,D
ESPANHA,LaLiga,Getafe,Huesca,65,35,4,4,1,1,3,0,0.0,3.0,10.0,6.0,6,0,1,2,0,1,5,8,0,2,0,0,217,126,8,17,74,42,33,6,2.25,2.1,6.5,-1,D,V
ESPANHA,LaLiga,Barcelona,Rayo Vallecano,70,30,6,2,3,1,3,1,0.0,0.0,12.0,8.0,7,1,5,1,0,2,4,11,0,0,0,0,309,135,9,11,77,25,60,10,1.36,3.75,15.0,0,E,V
ESPANHA,LaLiga,Atl. Madri,Leganés,46,54,5,1,1,1,3,0,1.0,0.0,5.0,3.0,3,2,0,0,1,1,3,4,1,1,0,0,237,271,11,3,72,71,19,10,2.1,2.1,7.5,0,E,V
ESPANHA,LaLiga,Alavés,Eibar,49,51,10,8,2,0,6,5,2.0,3.0,9.0,4.0,3,1,0,2,0,2,5,7,0,1,0,0,177,180,7,8,70,61,31,21,3.75,2.05,3.1,0,E,E
ESPANHA,LaLiga,Ath. Bilbao,Espanyol,72,28,6,3,2,2,3,1,1.0,0.0,11.0,12.0,2,0,2,1,1,2,10,10,2,3,0,0,281,112,7,2,75,32,39,5,2.37,2.05,6.0,-1,D,E
ESPANHA,LaLiga,Leganés,Levante,54,46,7,8,1,2,3,5,3.0,1.0,6.0,6.0,1,1,0,1,2,0,6,5,1,1,0,0,183,155,10,6,58,50,26,17,2.75,2.05,4.33,1,V,V
ESPANHA,LaLiga,Valencia,Ath. Bilbao,51,49,6,3,1,1,3,1,2.0,1.0,6.0,5.0,3,1,0,0,1,1,5,6,0,1,0,0,286,273,4,2,69,69,27,24,2.75,2.0,4.75,0,E,V
ESPANHA,LaLiga,Real Sociedad,Atl. Madri,53,47,4,7,1,3,2,3,1.0,1.0,5.0,5.0,1,2,0,0,1,1,5,5,1,1,0,0,273,231,9,7,59,52,30,29,4.5,1.95,2.87,-2,D,D
ESPANHA,LaLiga,Bétis,Getafe,53,47,3,7,0,4,3,0,0.0,3.0,9.0,6.0,2,4,0,2,2,0,6,7,0,1,0,0,208,175,14,3,40,63,13,34,3.1,1.95,4.0,-2,D,D
ESPANHA,LaLiga,Eibar,Celta de Vigo,63,37,10,2,3,1,3,1,4.0,0.0,10.0,6.0,5,0,2,2,1,3,4,8,0,1,0,0,259,152,7,6,78,33,52,5,2.37,2.2,5.0,0,E,V
ESPANHA,LaLiga,Real Madrid,Barcelona,47,53,10,6,1,3,5,3,4.0,0.0,8.0,7.0,3,4,0,1,2,1,7,7,0,1,0,0,209,249,10,8,47,50,22,20,2.87,2.62,2.87,-1,D,D
ESPANHA,LaLiga,Huesca,Sevilla,30,70,4,3,2,2,1,1,1.0,0.0,11.0,6.0,1,2,0,2,2,1,6,9,0,2,0,0,137,321,5,7,50,63,27,31,4.33,2.25,2.5,1,V,V
ESPANHA,LaLiga,Villarreal,Alavés,57,43,4,2,1,0,2,1,1.0,1.0,5.0,11.0,3,1,3,0,0,1,8,5,0,2,0,0,241,181,7,6,54,44,35,17,2.2,2.2,6.0,0,E,D
ESPANHA,LaLiga,Espanyol,Valladolid,57,43,6,9,2,3,3,3,1.0,3.0,2.0,8.0,3,2,1,0,2,1,8,2,0,0,0,0,213,157,6,7,54,40,32,21,2.3,2.2,5.5,0,E,V
ESPANHA,LaLiga,Rayo Vallecano,Girona,52,48,2,7,1,2,1,4,0.0,1.0,12.0,10.0,4,1,0,0,1,1,10,12,1,0,0,0,199,185,5,8,46,52,35,27,2.87,2.1,3.6,-1,D,D
ESPANHA,LaLiga,Girona,Real Sociedad,45,55,5,4,3,0,1,4,1.0,0.0,11.0,10.0,1,3,0,3,0,3,10,7,1,0,0,0,186,224,10,4,48,49,22,24,3.1,2.0,3.75,0,E,E
ESPANHA,LaLiga,Levante,Real Madrid,42,58,9,6,0,3,7,1,2.0,2.0,5.0,7.0,4,2,2,0,2,0,6,5,1,1,0,0,186,268,2,7,59,55,38,25,5.0,2.87,1.83,-1,D,D
ESPANHA,LaLiga,Valladolid,Bétis,37,63,7,3,1,2,3,0,3.0,1.0,3.0,8.0,6,4,2,0,1,1,6,3,0,1,0,0,143,265,6,5,45,51,29,20,3.0,2.05,3.75,-1,D,D
ESPANHA,LaLiga,Atl. Madri,Villarreal,54,46,10,2,4,2,4,0,2.0,0.0,6.0,4.0,3,3,1,0,2,3,3,6,0,0,0,0,281,227,7,3,67,50,33,16,2.1,2.25,6.5,1,V,V
ESPANHA,LaLiga,Leganés,Valencia,41,59,5,3,1,1,4,2,0.0,0.0,4.0,5.0,1,2,0,0,0,1,5,5,1,1,0,0,178,262,6,10,54,56,22,23,3.75,1.9,3.4,-1,D,E
ESPANHA,LaLiga,Ath. Bilbao,Eibar,51,49,4,3,2,1,2,2,0.0,0.0,7.0,9.0,6,1,2,0,1,1,6,7,1,1,0,0,211,206,7,7,53,79,27,25,2.87,1.95,4.33,1,V,V
ESPANHA,LaLiga,Alavés,Celta de Vigo,43,57,6,3,2,1,3,1,1.0,1.0,2.0,9.0,1,1,1,1,1,2,8,2,1,0,0,0,208,272,7,10,47,66,19,20,3.25,1.95,3.6,0,E,E
ESPANHA,LaLiga,Sevilla,Barcelona,37,63,5,5,2,3,1,0,2.0,2.0,9.0,0.0,2,2,2,2,2,0,9,6,0,1,0,0,166,299,8,10,42,42,44,23,4.0,2.5,2.37,1,V,D
ESPANHA,LaLiga,Getafe,Rayo Vallecano,49,51,6,2,1,0,3,2,2.0,0.0,8.0,9.0,1,0,2,2,0,0,6,6,1,0,0,0,220,233,9,7,74,43,29,7,2.62,2.05,4.75,1,V,V
ESPANHA,LaLiga,Espanyol,Huesca,72,28,8,5,1,2,3,1,4.0,2.0,9.0,6.0,4,2,2,1,2,0,4,8,1,2,0,0,304,110,12,5,59,46,21,16,2.3,2.1,5.5,1,V,E
ESPANHA,LaLiga,Huesca,Ath. Bilbao,38,62,1,4,0,2,1,1,0.0,1.0,7.0,0.0,0,3,2,1,1,0,11,6,3,1,0,0,141,226,5,7,55,52,12,18,4.0,2.0,3.0,-1,D,D
ESPANHA,LaLiga,Bétis,Alavés,63,37,7,5,4,3,1,0,2.0,2.0,7.0,7.0,1,2,0,1,2,3,7,6,2,1,0,0,309,175,8,5,57,54,28,19,2.37,2.1,5.5,0,E,E
ESPANHA,LaLiga,Villarreal,Sevilla,45,55,8,7,4,1,2,3,2.0,3.0,7.0,6.0,5,3,2,1,1,2,4,6,1,0,0,0,195,238,9,9,63,45,38,18,3.0,2.2,3.4,2,V,V
ESPANHA,LaLiga,Valencia,Espanyol,47,53,7,2,0,0,4,1,3.0,1.0,5.0,6.0,5,1,0,0,0,0,6,5,0,1,0,0,245,299,9,5,68,61,41,14,2.37,2.25,4.75,0,E,E
ESPANHA,LaLiga,Real Madrid,Girona,61,39,8,2,4,1,2,1,2.0,0.0,8.0,6.0,3,0,1,2,1,3,5,7,0,0,0,0,302,190,8,5,67,38,45,14,1.5,3.2,10.0,1,V,D
ESPANHA,LaLiga,Barcelona,Valladolid,62,38,7,2,2,0,0,1,5.0,1.0,11.0,7.0,1,2,2,2,0,1,6,10,0,2,0,0,343,210,9,18,90,45,26,17,1.44,3.25,11.0,1,V,V
ESPANHA,LaLiga,Real Sociedad,Leganés,61,39,4,4,1,1,3,3,0.0,0.0,6.0,8.0,3,1,2,1,1,1,6,5,2,1,0,0,237,151,10,7,48,54,24,18,3.1,1.9,4.33,0,E,V
ESPANHA,LaLiga,Rayo Vallecano,Atl. Madri,54,46,5,2,2,1,2,1,1.0,0.0,9.0,6.0,1,1,0,1,1,2,7,8,0,0,0,0,227,188,12,18,75,63,17,23,6.0,2.25,2.2,0,E,D
ESPANHA,LaLiga,Celta de Vigo,Levante,60,40,4,8,2,4,0,3,2.0,1.0,6.0,12.0,0,5,2,0,2,2,9,7,1,0,0,0,234,146,11,6,58,37,15,19,2.25,2.37,4.5,-2,D,D
ESPANHA,LaLiga,Eibar,Getafe,56,44,5,5,3,2,2,2,0.0,1.0,9.0,9.0,1,0,3,3,1,3,6,5,0,1,0,0,189,150,9,14,75,61,27,35,2.75,1.95,4.75,-1,D,E
ESPANHA,LaLiga,Alavés,Levante,56,44,8,4,2,0,5,2,1.0,2.0,10.0,4.0,2,4,1,0,0,1,3,10,0,1,0,0,167,132,13,12,68,35,28,18,2.75,2.2,4.0,1,V,V
ESPANHA,LaLiga,Ath. Bilbao,Barcelona,35,65,7,4,2,1,2,1,3.0,2.0,7.0,8.0,5,4,1,3,1,2,8,5,0,0,0,0,180,346,8,2,43,70,25,22,4.75,2.4,2.2,0,E,E
ESPANHA,LaLiga,Sevilla,Eibar,55,45,5,4,0,2,5,1,0.0,1.0,5.0,5.0,3,4,0,2,1,0,4,4,1,0,0,0,229,184,7,12,41,79,26,30,2.37,2.3,4.33,-1,D,E
ESPANHA,LaLiga,Valencia,Real Sociedad,37,63,1,4,1,1,0,0,0.0,3.0,7.0,6.0,2,4,2,0,1,1,4,7,1,1,0,0,182,317,10,8,48,58,23,25,2.5,2.1,4.5,0,E,E
ESPANHA,LaLiga,Leganés,Bétis,26,74,13,1,2,1,8,0,3.0,0.0,6.0,10.0,3,3,1,0,1,0,9,6,1,1,0,0,115,335,8,5,50,60,27,20,2.87,1.95,4.5,2,V,V
ESPANHA,LaLiga,Girona,Huesca,64,36,6,3,4,3,1,0,1.0,0.0,7.0,7.0,6,0,2,1,1,4,5,6,0,0,0,0,270,155,7,11,73,60,31,8,2.5,2.1,4.75,-2,D,D
ESPANHA,LaLiga,Espanyol,Rayo Vallecano,62,38,5,5,1,2,3,2,1.0,1.0,9.0,5.0,2,1,3,1,1,1,2,7,0,0,0,0,290,167,6,7,74,39,37,27,2.37,2.3,4.75,-1,D,V
ESPANHA,LaLiga,Atl. Madri,Real Madrid,40,60,5,6,1,3,4,2,0.0,1.0,6.0,11.0,1,3,2,0,1,0,9,7,2,1,0,0,155,222,17,8,64,50,21,30,3.25,2.1,3.4,-1,D,D
ESPANHA,LaLiga,Getafe,Celta de Vigo,48,52,7,3,2,1,3,1,2.0,1.0,10.0,8.0,2,2,2,3,0,1,6,8,0,2,0,1,189,205,9,10,71,47,37,14,2.75,2.05,4.5,0,E,V
ESPANHA,LaLiga,Valladolid,Villarreal,42,58,5,5,2,3,3,2,0.0,0.0,10.0,8.0,4,1,0,2,3,2,8,8,1,2,0,0,158,230,9,5,51,44,19,25,3.6,2.1,3.1,0,E,E
ESPANHA,LaLiga,Rayo Vallecano,Leganés,50,50,3,9,1,3,0,5,2.0,1.0,7.0,8.0,1,5,0,0,2,1,8,7,3,1,0,0,178,174,6,9,54,55,22,35,3.4,1.95,3.6,-1,D,D
ESPANHA,LaLiga,Real Madrid,Alavés,75,25,9,1,2,0,4,0,3.0,1.0,10.0,7.0,3,1,2,2,0,1,5,8,0,1,0,0,387,127,7,11,82,33,51,14,1.53,3.0,9.5,1,V,V
ESPANHA,LaLiga,Eibar,Girona,56,44,8,3,1,2,5,1,2.0,0.0,5.0,10.0,3,3,1,2,2,0,8,5,1,1,0,0,195,159,7,6,48,57,37,28,2.2,2.25,5.5,1,V,V
ESPANHA,LaLiga,Bétis,Atl. Madri,59,41,3,5,1,1,0,2,2.0,2.0,12.0,4.0,1,1,1,0,1,1,3,12,0,2,0,0,338,224,10,16,70,55,11,36,4.33,2.0,2.75,0,E,V
ESPANHA,LaLiga,Villarreal,Espanyol,52,48,9,1,4,0,4,0,1.0,1.0,10.0,9.0,1,0,1,0,0,3,8,10,2,1,0,0,205,193,12,9,59,44,45,6,2.75,2.2,4.0,1,V,E
ESPANHA,LaLiga,Celta de Vigo,Sevilla,45,55,2,3,1,0,1,1,0.0,2.0,7.0,8.0,1,2,2,3,0,1,6,4,0,1,0,0,271,322,10,10,38,42,20,24,3.6,2.3,2.62,0,E,V
ESPANHA,LaLiga,Barcelona,Valencia,69,31,9,7,4,4,4,2,1.0,1.0,2.0,1.0,4,0,0,0,2,3,2,3,2,0,0,0,372,160,3,13,82,36,50,13,1.9,2.62,6.0,-1,D,E
ESPANHA,LaLiga,Real Sociedad,Ath. Bilbao,54,46,6,3,2,2,1,0,3.0,1.0,4.0,9.0,3,2,2,0,2,0,6,4,0,0,0,0,212,182,8,7,53,56,28,21,3.4,1.9,4.0,2,V,V
ESPANHA,LaLiga,Levante,Getafe,57,43,2,6,0,3,2,3,,,8.0,6.0,1,2,2,1,3,0,3,7,2,3,0,0,182,118,6,4,47,51,17,25,3.1,2.1,3.4,0,E,E
ESPANHA,LaLiga,Huesca,Valladolid,49,51,5,3,4,3,1,0,0.0,0.0,9.0,6.0,3,6,0,4,3,3,6,5,1,0,0,0,186,179,11,11,55,64,25,31,3.0,2.0,4.0,1,V,V
ESPANHA,LaLiga,Alavés,Rayo Vallecano,47,53,5,8,0,1,4,3,1.0,4.0,8.0,8.0,2,3,0,1,1,0,8,7,0,0,0,0,186,210,10,7,61,41,22,23,3.0,2.1,3.75,0,E,D
ESPANHA,LaLiga,Espanyol,Real Madrid,31,69,4,9,2,5,0,3,2.0,1.0,6.0,12.0,1,2,1,0,2,1,11,6,2,1,0,0,155,332,12,6,38,69,8,31,4.75,2.4,2.2,-2,D,D
ESPANHA,LaLiga,Ath. Bilbao,Bétis,47,53,6,5,1,1,4,3,1.0,1.0,1.0,10.0,3,3,0,0,1,0,10,2,2,1,0,0,198,226,6,9,61,35,29,14,2.62,2.1,4.33,1,V,V
ESPANHA,LaLiga,Real Sociedad,Huesca,70,30,3,6,0,1,3,4,0.0,1.0,12.0,6.0,2,2,2,1,1,0,4,10,0,0,0,0,319,132,6,8,70,36,16,10,2.2,2.3,5.5,0,E,E
ESPANHA,LaLiga,Girona,Barcelona,44,56,8,4,3,2,3,1,2.0,1.0,8.0,6.0,1,2,0,2,1,3,6,5,1,3,0,0,206,267,10,7,51,50,21,22,7.5,2.75,1.66,-1,D,D
ESPANHA,LaLiga,Valladolid,Celta de Vigo,46,54,9,4,4,2,5,2,0.0,0.0,9.0,6.0,3,3,1,1,1,4,5,8,0,2,0,0,153,193,9,7,59,54,29,17,3.2,2.0,3.6,-1,D,V
ESPANHA,LaLiga,Valencia,Villarreal,47,53,8,8,2,2,4,2,2.0,4.0,9.0,10.0,3,3,2,2,2,1,8,5,0,2,0,0,183,206,3,7,48,49,27,28,2.62,2.2,4.0,1,V,V
ESPANHA,LaLiga,Leganés,Eibar,57,43,3,3,0,2,3,1,0.0,0.0,11.0,7.0,1,3,0,1,0,0,6,9,1,1,0,0,217,156,6,8,72,56,15,14,3.5,1.9,3.75,-2,D,E
ESPANHA,LaLiga,Atl. Madri,Getafe,71,29,5,2,3,0,2,0,0.0,2.0,13.0,6.0,0,2,1,0,0,1,5,13,0,1,0,0,331,139,9,5,77,53,24,12,2.37,1.95,6.5,2,V,V
ESPANHA,LaLiga,Sevilla,Levante,56,44,11,4,2,0,6,4,3.0,0.0,9.0,11.0,4,5,1,1,0,2,10,8,1,0,0,0,218,164,9,10,66,45,42,22,1.8,2.75,6.0,0,E,V
ESPANHA,LaLiga,Eibar,Espanyol,61,39,10,4,5,0,4,3,1.0,1.0,9.0,12.0,4,0,3,5,0,4,9,4,1,2,0,0,228,149,6,9,89,28,41,5,2.5,2.1,4.75,1,V,V
ESPANHA,LaLiga,Barcelona,Leganés,71,29,6,1,2,0,3,0,1.0,1.0,11.0,7.0,1,0,0,0,0,1,7,11,1,3,0,0,375,156,4,14,84,37,45,6,1.57,2.75,10.0,1,V,V
ESPANHA,LaLiga,Levante,Valladolid,50,50,9,6,2,1,5,4,2.0,1.0,12.0,5.0,3,1,1,1,1,1,4,12,1,2,0,0,157,169,7,14,54,47,32,18,2.5,2.25,4.33,1,V,V
ESPANHA,LaLiga,Rayo Vallecano,Real Sociedad,38,62,5,5,2,2,1,3,2.0,0.0,8.0,9.0,1,4,1,1,1,0,8,8,0,0,0,0,152,244,12,11,40,61,21,21,3.4,2.1,3.2,1,V,E
ESPANHA,LaLiga,Villarreal,Ath. Bilbao,53,47,0,6,0,1,0,4,0.0,1.0,6.0,11.0,1,1,2,0,0,0,8,7,1,1,0,0,206,186,8,4,62,47,30,20,2.62,2.1,4.33,0,E,E
ESPANHA,LaLiga,Bétis,Girona,61,39,4,5,1,3,1,2,2.0,0.0,7.0,4.0,4,1,0,0,1,0,5,7,1,2,0,0,300,196,13,7,58,51,23,12,2.25,2.2,5.5,-1,D,V
ESPANHA,LaLiga,Celta de Vigo,Valencia,60,40,10,6,3,3,3,2,4.0,1.0,9.0,8.0,3,2,1,1,3,2,7,8,1,2,0,0,312,197,5,6,53,55,23,26,3.75,2.1,2.87,1,V,D
ESPANHA,LaLiga,Huesca,Atl. Madri,46,54,6,7,2,3,3,2,1.0,2.0,5.0,8.0,1,3,0,1,2,2,9,4,1,0,0,0,180,220,11,9,66,46,24,27,6.0,2.05,2.37,-1,D,D
ESPANHA,LaLiga,Real Madrid,Sevilla,65,35,7,2,4,1,0,1,3.0,0.0,5.0,7.0,3,2,1,0,1,4,6,5,0,1,0,0,339,180,10,4,77,55,45,16,2.1,2.5,4.5,0,E,V
ESPANHA,LaLiga,Getafe,Alavés,48,52,8,4,3,0,2,4,3.0,0.0,7.0,10.0,3,0,0,1,0,2,10,8,0,1,0,0,149,167,11,10,56,48,33,27,2.6,1.9,5.5,1,V,V
ESPANHA,LaLiga,Real Sociedad,Espanyol,53,47,5,8,2,2,2,2,1.0,4.0,9.0,11.0,5,1,2,1,0,0,9,8,2,2,0,0,197,174,4,12,41,49,22,16,2.87,2.05,4.0,1,V,V
